order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
TU-2014-1420,2014-05-06,2014-05-11,Standard Class,Robert Barroso,Corporate,Bursa,Turkey,EMEA,EMEA,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",103.0,2,0.6,-136.656,6.4,Medium,2014,-132.6757281553398,Tuesday,5,206.0,2,-68.328,3.2,61.8,60.0
IN-2014-56899,2014-05-06,2014-05-11,Standard Class,Liz MacKendrick,Consumer,Gansu,China,APAC,North Asia,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93.0,2,0.0,28.02,6.26,High,2014,30.129032258064512,Tuesday,5,186.0,2,14.01,3.13,0.0,0.0
MX-2014-169838,2014-05-06,2014-05-10,Standard Class,Craig Leslie,Home Office,Las Tunas,Cuba,LATAM,Caribbean,FUR-FU-10004816,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",60.0,2,0.0,13.2,6.07,Medium,2014,22.0,Tuesday,5,120.0,2,6.6,3.035,0.0,0.0
MX-2014-112613,2014-05-06,2014-05-11,Standard Class,Sally Matthias,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10003610,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",69.0,3,0.2,19.956,4.73,Medium,2014,28.92173913043478,Tuesday,5,207.0,2,6.652,1.5766666666666669,13.8,20.0
CA-2014-160724,2014-05-06,2014-05-11,Standard Class,Yana Sorensen,Corporate,Georgia,United States,US,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,35.0,3,0.0,15.525,3.97,Medium,2014,44.357142857142854,Tuesday,5,105.0,2,5.175,1.3233333333333335,0.0,0.0
MX-2014-166807,2014-05-06,2014-05-08,Second Class,Lela Donovan,Corporate,Santiago,Chile,LATAM,South,OFF-LA-10004749,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",34.0,5,0.0,2.0,3.81,High,2014,5.88235294117647,Tuesday,5,170.0,2,0.4,0.762,0.0,0.0
MX-2014-100783,2014-05-06,2014-05-10,Standard Class,Mitch Gastineau,Corporate,Antioquia,Colombia,LATAM,South,OFF-FA-10002353,Office Supplies,Fasteners,"Accos Paper Clips, Metal",45.0,5,0.0,8.5,3.21,Medium,2014,18.88888888888889,Tuesday,5,225.0,2,1.7,0.642,0.0,0.0
MX-2014-119620,2014-05-06,2014-05-08,Second Class,Sean Wendt,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,OFF-FA-10002427,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",27.0,3,0.0,0.24,3.19,Medium,2014,0.8888888888888888,Tuesday,5,81.0,2,0.08,1.0633333333333332,0.0,0.0
US-2014-141943,2014-05-06,2014-05-10,Standard Class,Darren Koutras,Consumer,California,United States,US,West,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.0,2,0.0,11.58,3.08,High,2014,50.34782608695652,Tuesday,5,46.0,2,5.79,1.54,0.0,0.0
CA-2014-105991,2014-05-06,2014-05-07,First Class,Lisa Hazard,Consumer,Colorado,United States,US,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",21.0,9,0.2,7.434,2.83,High,2014,35.4,Tuesday,5,189.0,2,0.8260000000000001,0.31444444444444447,4.2,20.0
MX-2014-112613,2014-05-06,2014-05-11,Standard Class,Sally Matthias,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-SU-10001506,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",38.0,3,0.2,6.636,2.46,Medium,2014,17.46315789473684,Tuesday,5,114.0,2,2.212,0.82,7.6000000000000005,20.0
US-2014-156293,2014-05-06,2014-05-10,Standard Class,Mitch Gastineau,Corporate,Santa Catarina,Brazil,LATAM,South,OFF-FA-10003399,Office Supplies,Fasteners,"Accos Paper Clips, Metal",18.0,5,0.6,-18.44,2.36,High,2014,-102.44444444444444,Tuesday,5,90.0,2,-3.688,0.472,10.799999999999999,60.0
MX-2014-166919,2014-05-06,2014-05-10,Standard Class,Xylona Preis,Consumer,Managua,Nicaragua,LATAM,Central,OFF-FA-10003144,Office Supplies,Fasteners,"Stockwell Clamps, Metal",25.0,2,0.0,5.8,1.89,Medium,2014,23.2,Tuesday,5,50.0,2,2.9,0.945,0.0,0.0
CA-2014-105991,2014-05-06,2014-05-07,First Class,Lisa Hazard,Consumer,Colorado,United States,US,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",10.0,8,0.7,-7.3232,0.97,High,2014,-73.232,Tuesday,5,80.0,2,-0.9154,0.12125,7.0,70.0
TU-2014-7970,2014-05-06,2014-05-11,Standard Class,Kelly Williams,Consumer,Trabzon,Turkey,EMEA,EMEA,OFF-AME-10000244,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",11.0,1,0.6,-5.424,0.65,Medium,2014,-49.30909090909091,Tuesday,5,11.0,2,-5.424,0.65,6.6,60.0
US-2014-139444,2014-05-06,2014-05-11,Standard Class,Nick Radford,Consumer,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",5.0,1,0.2,-0.412,0.49,Medium,2014,-8.24,Tuesday,5,5.0,2,-0.412,0.49,1.0,20.0
CA-2014-107552,2014-05-06,2014-05-06,Same Day,Arianne Irving,Consumer,New York,United States,US,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,7.0,1,0.0,3.2064,0.36,Medium,2014,45.80571428571428,Tuesday,5,7.0,2,3.2064,0.36,0.0,0.0
ES-2014-4303897,2014-05-07,2014-05-07,Same Day,Joy Bell-,Consumer,Lazio,Italy,EU,South,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",595.0,5,0.4,89.22,185.28,Critical,2014,14.994957983193277,Wednesday,5,2975.0,2,17.844,37.056,238.0,40.0
CA-2014-144498,2014-05-07,2014-05-07,Same Day,Mick Brown,Consumer,North Carolina,United States,US,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.0,4,0.2,70.5564,165.08,High,2014,11.253014354066986,Wednesday,5,2508.0,2,17.6391,41.27,125.4,20.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,FUR-TA-10002497,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",869.0,3,0.35,187.119,115.27,High,2014,21.532681242807826,Wednesday,5,2607.0,2,62.373,38.42333333333333,304.15,35.0
US-2014-133200,2014-05-07,2014-05-12,Standard Class,Dorothy Badders,Corporate,Texas,United States,US,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,773.0,5,0.2,-57.951,113.03,High,2014,-7.496895213454074,Wednesday,5,3865.0,2,-11.5902,22.606,154.60000000000002,20.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",882.0,3,0.0,185.04,105.84,High,2014,20.97959183673469,Wednesday,5,2646.0,2,61.68,35.28,0.0,0.0
TU-2014-6410,2014-05-07,2014-05-12,Standard Class,Bryan Davis,Consumer,Trabzon,Turkey,EMEA,EMEA,FUR-NOV-10004602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",0.0,6,0.6,-690.3,96.01,High,2014,-inf,Wednesday,5,0.0,2,-115.05,16.00166666666667,0.0,60.0
US-2014-133200,2014-05-07,2014-05-12,Standard Class,Dorothy Badders,Corporate,Texas,United States,US,Central,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",623.0,7,0.32,-119.1918,72.16,High,2014,-19.131910112359552,Wednesday,5,4361.0,2,-17.0274,10.308571428571428,199.36,32.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,FUR-CH-10004040,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",254.0,3,0.1,73.242,43.57,High,2014,28.835433070866145,Wednesday,5,762.0,2,24.414,14.523333333333333,25.400000000000002,10.0
MX-2014-100006,2014-05-07,2014-05-08,First Class,Joni Sundaresam,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",665.0,6,0.0,6.6,43.02,High,2014,0.9924812030075187,Wednesday,5,3990.0,2,1.0999999999999999,7.170000000000001,0.0,0.0
MX-2014-165435,2014-05-07,2014-05-11,Second Class,Keith Dawkins,Corporate,Chinandega,Nicaragua,LATAM,Central,FUR-BO-10002325,Furniture,Bookcases,"Bush Classic Bookcase, Metal",550.0,2,0.0,109.88,31.65,Medium,2014,19.978181818181817,Wednesday,5,1100.0,2,54.94,15.825,0.0,0.0
US-2014-110590,2014-05-07,2014-05-11,Second Class,Keith Dawkins,Corporate,Ceará,Brazil,LATAM,South,FUR-BO-10002042,Furniture,Bookcases,"Bush Classic Bookcase, Metal",220.0,2,0.6,-219.832,31.23,High,2014,-99.92363636363636,Wednesday,5,440.0,2,-109.916,15.615,132.0,60.0
IN-2014-48737,2014-05-07,2014-05-09,Second Class,Fred McMath,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10004081,Technology,Accessories,"Logitech Keyboard, Bluetooth",199.0,5,0.45,18.0375,29.84,High,2014,9.064070351758795,Wednesday,5,995.0,2,3.6075000000000004,5.968,89.55,45.0
CA-2014-140242,2014-05-07,2014-05-12,Standard Class,Max Ludwig,Home Office,Illinois,United States,US,Central,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,409.0,7,0.2,76.6395,29.74,Medium,2014,18.738264058679707,Wednesday,5,2863.0,2,10.9485,4.248571428571428,81.80000000000001,20.0
ID-2014-33148,2014-05-07,2014-05-11,Second Class,Nick Radford,Consumer,Dà Nang,Vietnam,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",933.0,2,0.17,-78.7386,28.51,Medium,2014,-8.439292604501608,Wednesday,5,1866.0,2,-39.3693,14.255,158.61,17.0
CA-2014-133487,2014-05-07,2014-05-10,Second Class,Trudy Schmidt,Consumer,California,United States,US,West,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,153.0,3,0.0,41.2938,27.79,Critical,2014,26.989411764705878,Wednesday,5,459.0,2,13.7646,9.263333333333334,0.0,0.0
RS-2014-850,2014-05-07,2014-05-11,Standard Class,Maria Bertelson,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-ELD-10004324,Office Supplies,Storage,"Eldon File Cart, Blue",254.0,2,0.0,5.04,26.86,Medium,2014,1.9842519685039373,Wednesday,5,508.0,2,2.52,13.43,0.0,0.0
ES-2014-4303897,2014-05-07,2014-05-07,Same Day,Joy Bell-,Consumer,Lazio,Italy,EU,South,OFF-EN-10004667,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",188.0,4,0.0,41.28,22.84,Critical,2014,21.95744680851064,Wednesday,5,752.0,2,10.32,5.71,0.0,0.0
IN-2014-78802,2014-05-07,2014-05-11,Standard Class,Tony Chapman,Home Office,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10000332,Technology,Accessories,"Logitech Keyboard, USB",347.0,9,0.47,-104.8518,21.13,High,2014,-30.21665706051873,Wednesday,5,3123.0,2,-11.6502,2.3477777777777775,163.09,47.0
IN-2014-26260,2014-05-07,2014-05-09,Second Class,Mary O'Rourke,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",223.0,5,0.1,32.115,20.6,Medium,2014,14.401345291479823,Wednesday,5,1115.0,2,6.423,4.12,22.3,10.0
CA-2014-144498,2014-05-07,2014-05-07,Same Day,Mick Brown,Consumer,North Carolina,United States,US,South,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122.0,5,0.2,39.689,18.79,High,2014,32.531967213114754,Wednesday,5,610.0,2,7.9378,3.758,24.400000000000002,20.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",298.0,3,0.0,113.16,18.48,Medium,2014,37.9731543624161,Wednesday,5,894.0,2,37.72,6.16,0.0,0.0
ES-2014-4303897,2014-05-07,2014-05-07,Same Day,Joy Bell-,Consumer,Lazio,Italy,EU,South,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",89.0,7,0.0,38.43,17.69,Critical,2014,43.17977528089887,Wednesday,5,623.0,2,5.49,2.527142857142857,0.0,0.0
ES-2014-4303897,2014-05-07,2014-05-07,Same Day,Joy Bell-,Consumer,Lazio,Italy,EU,South,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",42.0,4,0.0,14.04,16.89,Critical,2014,33.42857142857142,Wednesday,5,168.0,2,3.51,4.2225,0.0,0.0
CA-2014-144498,2014-05-07,2014-05-07,Same Day,Mick Brown,Consumer,North Carolina,United States,US,South,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,69.0,11,0.7,-52.5481,16.15,High,2014,-76.15666666666667,Wednesday,5,759.0,2,-4.7771,1.468181818181818,48.3,70.0
RS-2014-850,2014-05-07,2014-05-11,Standard Class,Maria Bertelson,Consumer,Yaroslavl',Russia,EMEA,EMEA,FUR-HON-10001776,Furniture,Chairs,"Hon Bag Chairs, Red",181.0,4,0.0,59.52,13.99,Medium,2014,32.88397790055249,Wednesday,5,724.0,2,14.88,3.4975,0.0,0.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",95.0,5,0.0,37.8,11.94,High,2014,39.78947368421053,Wednesday,5,475.0,2,7.56,2.388,0.0,0.0
ES-2014-4303897,2014-05-07,2014-05-07,Same Day,Joy Bell-,Consumer,Lazio,Italy,EU,South,OFF-ST-10004482,Office Supplies,Storage,"Rogers Shelving, Industrial",38.0,1,0.4,-6.264,11.69,Critical,2014,-16.484210526315792,Wednesday,5,38.0,2,-6.264,11.69,15.200000000000001,40.0
ES-2014-1585323,2014-05-07,2014-05-11,Standard Class,Shahid Collister,Consumer,Aquitaine,France,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",174.0,4,0.1,-19.38,11.57,Medium,2014,-11.137931034482758,Wednesday,5,696.0,2,-4.845,2.8925,17.400000000000002,10.0
MX-2014-139262,2014-05-07,2014-05-11,Standard Class,Cari MacIntyre,Corporate,São Paulo,Brazil,LATAM,South,OFF-SU-10004794,Office Supplies,Supplies,"Stiletto Shears, Steel",95.0,3,0.0,21.84,11.26,High,2014,22.989473684210527,Wednesday,5,285.0,2,7.28,3.7533333333333334,0.0,0.0
ES-2014-1585323,2014-05-07,2014-05-11,Standard Class,Shahid Collister,Consumer,Aquitaine,France,EU,Central,OFF-AP-10001805,Office Supplies,Appliances,"KitchenAid Toaster, Silver",232.0,3,0.1,85.149,10.5,Medium,2014,36.70215517241379,Wednesday,5,696.0,2,28.383,3.5,23.200000000000003,10.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",58.0,4,0.0,19.2,9.57,High,2014,33.10344827586207,Wednesday,5,232.0,2,4.8,2.3925,0.0,0.0
US-2014-162124,2014-05-07,2014-05-11,Standard Class,Jeremy Farry,Consumer,Illinois,United States,US,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,192.0,4,0.2,28.7952,9.29,Medium,2014,14.9975,Wednesday,5,768.0,2,7.1988,2.3225,38.400000000000006,20.0
MX-2014-157308,2014-05-07,2014-05-11,Second Class,Natalie DeCherney,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-AR-10004348,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",98.0,3,0.0,10.74,9.26,Medium,2014,10.959183673469388,Wednesday,5,294.0,2,3.58,3.0866666666666664,0.0,0.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,OFF-PA-10004069,Office Supplies,Paper,"SanDisk Parchment Paper, 8.5 x 11",63.0,3,0.0,9.36,8.86,High,2014,14.857142857142854,Wednesday,5,189.0,2,3.1199999999999997,2.953333333333333,0.0,0.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10000979,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",170.0,8,0.0,74.56,8.58,Medium,2014,43.858823529411765,Wednesday,5,1360.0,2,9.32,1.0725,0.0,0.0
ID-2014-85655,2014-05-07,2014-05-11,Standard Class,Bryan Mills,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10001317,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",88.0,1,0.4,-20.616,7.97,Medium,2014,-23.427272727272726,Wednesday,5,88.0,2,-20.616,7.97,35.2,40.0
CA-2014-145779,2014-05-07,2014-05-11,Standard Class,Doug Bickford,Consumer,Arizona,United States,US,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,84.0,4,0.2,27.4352,7.81,High,2014,32.66095238095238,Wednesday,5,336.0,2,6.8588,1.9525,16.8,20.0
CA-2014-156769,2014-05-07,2014-05-10,First Class,Gary Zandusky,Consumer,Virginia,United States,US,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,55.0,6,0.0,18.0378,7.49,Medium,2014,32.79600000000001,Wednesday,5,330.0,2,3.0063,1.2483333333333333,0.0,0.0
TZ-2014-570,2014-05-07,2014-05-09,First Class,Kristen Hastings,Corporate,Mwanza,Tanzania,Africa,Africa,OFF-CAM-10003605,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",47.0,2,0.0,2.76,6.94,High,2014,5.872340425531915,Wednesday,5,94.0,2,1.38,3.47,0.0,0.0
MX-2014-162306,2014-05-07,2014-05-09,First Class,Lena Creighton,Consumer,Veracruz,Mexico,LATAM,North,OFF-PA-10002927,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",130.0,6,0.0,28.68,6.92,Critical,2014,22.06153846153846,Wednesday,5,780.0,2,4.78,1.1533333333333333,0.0,0.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10000556,Office Supplies,Supplies,"Kleencut Shears, Steel",92.0,3,0.0,40.62,6.16,Medium,2014,44.15217391304348,Wednesday,5,276.0,2,13.54,2.0533333333333332,0.0,0.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,OFF-FA-10000227,Office Supplies,Fasteners,"OIC Clamps, Metal",40.0,2,0.0,17.88,5.87,High,2014,44.699999999999996,Wednesday,5,80.0,2,8.94,2.935,0.0,0.0
CA-2014-167668,2014-05-07,2014-05-09,First Class,Toby Carlisle,Consumer,New York,United States,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59.0,4,0.0,29.6,5.05,High,2014,50.16949152542372,Wednesday,5,236.0,2,7.4,1.2625,0.0,0.0
TU-2014-6410,2014-05-07,2014-05-12,Standard Class,Bryan Davis,Consumer,Trabzon,Turkey,EMEA,EMEA,TEC-KON-10002482,Technology,Machines,"Konica Phone, Red",67.0,2,0.6,-30.048,3.98,High,2014,-44.84776119402985,Wednesday,5,134.0,2,-15.024,1.99,40.199999999999996,60.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",33.0,2,0.0,15.24,3.37,High,2014,46.18181818181819,Wednesday,5,66.0,2,7.62,1.685,0.0,0.0
IN-2014-78802,2014-05-07,2014-05-11,Standard Class,Tony Chapman,Home Office,Bangkok,Thailand,APAC,Southeast Asia,FUR-FU-10003414,Furniture,Furnishings,"Tenex Clock, Duo Pack",37.0,1,0.27,6.0363,2.81,High,2014,16.31432432432432,Wednesday,5,37.0,2,6.0363,2.81,9.99,27.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-EN-10003175,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",126.0,7,0.0,18.9,2.76,Medium,2014,15.0,Wednesday,5,882.0,2,2.6999999999999997,0.39428571428571424,0.0,0.0
TU-2014-6410,2014-05-07,2014-05-12,Standard Class,Bryan Davis,Consumer,Trabzon,Turkey,EMEA,EMEA,OFF-ACC-10001703,Office Supplies,Binders,"Acco Binder, Recycled",12.0,2,0.6,-17.712,2.19,High,2014,-147.6,Wednesday,5,24.0,2,-8.856,1.095,7.199999999999999,60.0
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,OFF-FA-10000474,Office Supplies,Fasteners,"OIC Staples, 12 Pack",22.0,2,0.0,1.02,1.93,High,2014,4.636363636363637,Wednesday,5,44.0,2,0.51,0.965,0.0,0.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-EN-10000857,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",26.0,1,0.0,9.18,1.79,Medium,2014,35.30769230769231,Wednesday,5,26.0,2,9.18,1.79,0.0,0.0
RS-2014-850,2014-05-07,2014-05-11,Standard Class,Maria Bertelson,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",20.0,4,0.0,4.68,1.68,Medium,2014,23.4,Wednesday,5,80.0,2,1.17,0.42,0.0,0.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10000130,Office Supplies,Supplies,"Fiskars Ruler, High Speed",67.0,7,0.0,18.06,1.37,Medium,2014,26.95522388059701,Wednesday,5,469.0,2,2.5799999999999996,0.19571428571428573,0.0,0.0
ES-2014-4109088,2014-05-07,2014-05-12,Second Class,Dennis Bolton,Home Office,England,United Kingdom,EU,North,OFF-SU-10000429,Office Supplies,Supplies,"Elite Ruler, Easy Grip",15.0,1,0.0,1.05,1.31,Medium,2014,7.000000000000001,Wednesday,5,15.0,2,1.05,1.31,0.0,0.0
IN-2014-26260,2014-05-07,2014-05-09,Second Class,Mary O'Rourke,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",12.0,2,0.1,0.66,1.27,Medium,2014,5.5,Wednesday,5,24.0,2,0.33,0.635,1.2000000000000002,10.0
US-2014-133200,2014-05-07,2014-05-12,Standard Class,Dorothy Badders,Corporate,Texas,United States,US,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,11.0,10,0.8,-18.802,1.13,High,2014,-170.92727272727274,Wednesday,5,110.0,2,-1.8801999999999999,0.11299999999999999,8.8,80.0
TZ-2014-570,2014-05-07,2014-05-09,First Class,Kristen Hastings,Corporate,Mwanza,Tanzania,Africa,Africa,OFF-WIL-10001979,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",11.0,1,0.0,2.64,1.1,High,2014,24.000000000000004,Wednesday,5,11.0,2,2.64,1.1,0.0,0.0
ID-2014-85655,2014-05-07,2014-05-11,Standard Class,Bryan Mills,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10000205,Office Supplies,Art,"BIC Canvas, Easy-Erase",32.0,1,0.4,-7.038,0.91,Medium,2014,-21.993750000000002,Wednesday,5,32.0,2,-7.038,0.91,12.8,40.0
MX-2014-112431,2014-05-07,2014-05-12,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-BI-10002715,Office Supplies,Binders,"Avery Index Tab, Clear",13.0,3,0.0,0.72,0.52,Medium,2014,5.538461538461538,Wednesday,5,39.0,2,0.24,0.17333333333333334,0.0,0.0
CA-2014-140242,2014-05-07,2014-05-12,Standard Class,Max Ludwig,Home Office,Illinois,United States,US,Central,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,6.0,3,0.2,0.6408,0.46,Medium,2014,10.68,Wednesday,5,18.0,2,0.2136,0.15333333333333335,1.2000000000000002,20.0
MX-2014-157308,2014-05-07,2014-05-11,Second Class,Natalie DeCherney,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",5.0,1,0.0,1.74,0.46,Medium,2014,34.8,Wednesday,5,5.0,2,1.74,0.46,0.0,0.0
SA-2014-4280,2014-05-07,2014-05-11,Standard Class,Scot Wooten,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",11.0,1,0.0,4.11,0.31,Medium,2014,37.36363636363637,Wednesday,5,11.0,2,4.11,0.31,0.0,0.0
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,0.0,5,0.0,423.0085,315.73,High,2014,inf,Thursday,5,0.0,2,84.60170000000001,63.146,0.0,0.0
MX-2014-115105,2014-05-08,2014-05-10,Second Class,Jay Kimmel,Consumer,Central,Paraguay,LATAM,South,TEC-PH-10003870,Technology,Phones,"Samsung Signal Booster, VoIP",820.0,9,0.0,98.28,229.09,Critical,2014,11.985365853658536,Thursday,5,7380.0,2,10.92,25.454444444444444,0.0,0.0
ID-2014-32476,2014-05-08,2014-05-12,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,TEC-AC-10004108,Technology,Accessories,"Memorex Router, USB",0.0,8,0.1,492.624,144.86,Medium,2014,inf,Thursday,5,0.0,2,61.578,18.1075,0.0,10.0
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-BO-10003985,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",0.0,4,0.4,-52.344,140.59,High,2014,-inf,Thursday,5,0.0,2,-13.086,35.1475,0.0,40.0
ES-2014-2114988,2014-05-08,2014-05-10,Second Class,Neil Ducich,Corporate,Madrid,Spain,EU,South,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",846.0,3,0.1,56.358,128.71,High,2014,6.6617021276595745,Thursday,5,2538.0,2,18.785999999999998,42.903333333333336,84.60000000000001,10.0
