order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
ID-2014-66818,2014-12-10,Pakistan,APAC,Central Asia,OFF-ST-10001567,Office Supplies,Storage,"Smead File Cart, Single Width",128.00,2,0.50,-20.55,14.59,2014,256.00,-16.05,Wednesday,12,4,-10.28,7.29,64.00,50.00
CA-2014-102407,2014-12-10,United States,US,West,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,189.00,1,0.00,68.04,14.17,2014,189.00,36.00,Wednesday,12,4,68.04,14.17,0.00,0.00
US-2014-167920,2014-12-10,United States,US,South,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,146.00,5,0.00,48.33,13.98,2014,730.00,33.10,Wednesday,12,4,9.67,2.80,0.00,0.00
MX-2014-156027,2014-12-10,Cuba,LATAM,Caribbean,TEC-AC-10001172,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",88.00,3,0.00,44.10,13.41,2014,264.00,50.11,Wednesday,12,4,14.70,4.47,0.00,0.00
ES-2014-3625378,2014-12-10,France,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",205.00,4,0.00,39.00,13.07,2014,820.00,19.02,Wednesday,12,4,9.75,3.27,0.00,0.00
SG-2014-5940,2014-12-10,Senegal,Africa,Africa,TEC-HEW-10000930,Technology,Copiers,"Hewlett Ink, Digital",148.00,1,0.00,66.72,12.86,2014,148.00,45.08,Wednesday,12,4,66.72,12.86,0.00,0.00
ES-2014-1932820,2014-12-10,United Kingdom,EU,North,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",145.00,3,0.00,18.90,11.68,2014,435.00,13.03,Wednesday,12,4,6.30,3.89,0.00,0.00
CA-2014-109960,2014-12-10,United States,US,Central,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",105.00,6,0.00,41.95,10.29,2014,630.00,39.95,Wednesday,12,4,6.99,1.71,0.00,0.00
ES-2014-4387264,2014-12-10,France,EU,Central,OFF-PA-10002616,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",90.00,5,0.00,28.80,8.94,2014,450.00,32.00,Wednesday,12,4,5.76,1.79,0.00,0.00
ES-2014-2504278,2014-12-10,Germany,EU,Central,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",101.00,7,0.00,5.04,8.46,2014,707.00,4.99,Wednesday,12,4,0.72,1.21,0.00,0.00
ES-2014-4936686,2014-12-10,Germany,EU,Central,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",48.00,1,0.00,5.31,8.45,2014,48.00,11.06,Wednesday,12,4,5.31,8.45,0.00,0.00
SG-2014-5940,2014-12-10,Senegal,Africa,Africa,TEC-BRO-10000773,Technology,Copiers,"Brother Personal Copier, High-Speed",141.00,1,0.00,31.02,8.44,2014,141.00,22.00,Wednesday,12,4,31.02,8.44,0.00,0.00
SF-2014-1460,2014-12-10,South Africa,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.00,2,0.00,0.00,8.13,2014,112.00,0.00,Wednesday,12,4,0.00,4.07,0.00,0.00
MX-2014-160738,2014-12-10,Brazil,LATAM,South,FUR-FU-10004816,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",150.00,5,0.00,33.00,7.79,2014,750.00,22.00,Wednesday,12,4,6.60,1.56,0.00,0.00
ID-2014-54792,2014-12-10,Philippines,APAC,Southeast Asia,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",42.00,1,0.15,-0.52,7.73,2014,42.00,-1.23,Wednesday,12,4,-0.52,7.73,6.30,15.00
ES-2014-4936686,2014-12-10,Germany,EU,Central,OFF-LA-10000379,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",34.00,3,0.00,5.40,7.46,2014,102.00,15.88,Wednesday,12,4,1.80,2.49,0.00,0.00
US-2014-167920,2014-12-10,United States,US,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",29.00,2,0.00,13.51,7.40,2014,58.00,46.57,Wednesday,12,4,6.75,3.70,0.00,0.00
MX-2014-158589,2014-12-10,Mexico,LATAM,North,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",128.00,3,0.40,-83.44,7.20,2014,384.00,-65.18,Wednesday,12,4,-27.81,2.40,51.20,40.00
ES-2014-1158805,2014-12-10,France,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",28.00,2,0.00,5.94,6.95,2014,56.00,21.21,Wednesday,12,4,2.97,3.48,0.00,0.00
ES-2014-3926182,2014-12-10,France,EU,Central,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",89.00,2,0.10,13.82,6.45,2014,178.00,15.53,Wednesday,12,4,6.91,3.23,8.90,10.00
US-2014-145366,2014-12-10,United States,US,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",58.00,3,0.20,21.59,6.43,2014,174.00,37.23,Wednesday,12,4,7.20,2.14,11.60,20.00
SF-2014-1460,2014-12-10,South Africa,Africa,Africa,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",121.00,6,0.00,31.32,6.35,2014,726.00,25.88,Wednesday,12,4,5.22,1.06,0.00,0.00
ES-2014-4387264,2014-12-10,France,EU,Central,OFF-ST-10004035,Office Supplies,Storage,"Rogers Box, Wire Frame",62.00,3,0.10,1.37,5.86,2014,186.00,2.21,Wednesday,12,4,0.46,1.95,6.20,10.00
ES-2014-2783426,2014-12-10,United Kingdom,EU,North,OFF-LA-10003699,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",47.00,7,0.00,2.73,5.71,2014,329.00,5.81,Wednesday,12,4,0.39,0.82,0.00,0.00
ES-2014-3625378,2014-12-10,France,EU,Central,OFF-AR-10002165,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",100.00,2,0.00,0.00,5.46,2014,200.00,0.00,Wednesday,12,4,0.00,2.73,0.00,0.00
ID-2014-67602,2014-12-10,India,APAC,Central Asia,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",45.00,6,0.00,5.76,4.89,2014,270.00,12.80,Wednesday,12,4,0.96,0.81,0.00,0.00
MX-2014-158589,2014-12-10,Mexico,LATAM,North,FUR-FU-10000936,Furniture,Furnishings,"Eldon Photo Frame, Durable",44.00,2,0.40,-8.85,4.85,2014,88.00,-20.11,Wednesday,12,4,-4.42,2.42,17.60,40.00
RO-2014-3800,2014-12-10,Romania,EMEA,EMEA,OFF-BIC-10001823,Office Supplies,Art,"BIC Canvas, Fluorescent",55.00,1,0.00,19.23,4.83,2014,55.00,34.96,Wednesday,12,4,19.23,4.83,0.00,0.00
US-2014-118038,2014-12-10,United States,US,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.00,3,0.20,2.72,4.82,2014,81.00,10.09,Wednesday,12,4,0.91,1.61,5.40,20.00
ID-2014-77864,2014-12-10,Indonesia,APAC,Southeast Asia,OFF-PA-10004380,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",29.00,3,0.47,-19.36,4.61,2014,87.00,-66.76,Wednesday,12,4,-6.45,1.54,13.63,47.00
ID-2014-77864,2014-12-10,Indonesia,APAC,Southeast Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",47.00,5,0.17,17.13,4.51,2014,235.00,36.46,Wednesday,12,4,3.43,0.90,7.99,17.00
ES-2014-2783426,2014-12-10,United Kingdom,EU,North,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",52.00,1,0.00,8.76,4.22,2014,52.00,16.85,Wednesday,12,4,8.76,4.22,0.00,0.00
ID-2014-60112,2014-12-10,Philippines,APAC,Southeast Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",48.00,7,0.45,-23.01,3.98,2014,336.00,-47.93,Wednesday,12,4,-3.29,0.57,21.60,45.00
MX-2014-160241,2014-12-10,Brazil,LATAM,South,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",16.00,1,0.00,7.54,3.94,2014,16.00,47.12,Wednesday,12,4,7.54,3.94,0.00,0.00
MX-2014-159989,2014-12-10,Mexico,LATAM,North,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",31.00,2,0.00,1.52,3.70,2014,62.00,4.90,Wednesday,12,4,0.76,1.85,0.00,0.00
ID-2014-54792,2014-12-10,Philippines,APAC,Southeast Asia,OFF-AR-10003957,Office Supplies,Art,"Stanley Canvas, Fluorescent",28.00,1,0.45,-9.66,3.44,2014,28.00,-34.49,Wednesday,12,4,-9.66,3.44,12.60,45.00
SG-2014-5940,2014-12-10,Senegal,Africa,Africa,OFF-SAN-10003368,Office Supplies,Art,"Sanford Pens, Blue",44.00,4,0.00,10.56,3.35,2014,176.00,24.00,Wednesday,12,4,2.64,0.84,0.00,0.00
MX-2014-160738,2014-12-10,Brazil,LATAM,South,OFF-BI-10004908,Office Supplies,Binders,"Avery Binder Covers, Economy",37.00,5,0.00,4.40,3.34,2014,185.00,11.89,Wednesday,12,4,0.88,0.67,0.00,0.00
MX-2014-124016,2014-12-10,Mexico,LATAM,North,OFF-SU-10002323,Office Supplies,Supplies,"Elite Shears, Steel",93.00,3,0.00,0.00,3.26,2014,279.00,0.00,Wednesday,12,4,0.00,1.09,0.00,0.00
CA-2014-129833,2014-12-10,United States,US,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",33.00,5,0.00,15.39,3.24,2014,165.00,46.63,Wednesday,12,4,3.08,0.65,0.00,0.00
BN-2014-2740,2014-12-10,Benin,Africa,Africa,OFF-BIN-10000170,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",27.00,1,0.00,1.05,2.95,2014,27.00,3.89,Wednesday,12,4,1.05,2.95,0.00,0.00
RO-2014-3800,2014-12-10,Romania,EMEA,EMEA,OFF-TEN-10002817,Office Supplies,Storage,"Tenex Folders, Blue",46.00,2,0.00,15.30,2.85,2014,92.00,33.26,Wednesday,12,4,7.65,1.43,0.00,0.00
ID-2014-69023,2014-12-10,Australia,APAC,Oceania,OFF-EN-10001528,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",18.00,2,0.40,-7.93,2.81,2014,36.00,-44.07,Wednesday,12,4,-3.97,1.41,7.20,40.00
TU-2014-2390,2014-12-10,Turkey,EMEA,EMEA,OFF-BIC-10004976,Office Supplies,Art,"BIC Markers, Water Color",12.00,1,0.60,-7.42,2.78,2014,12.00,-61.80,Wednesday,12,4,-7.42,2.78,7.20,60.00
MX-2014-160738,2014-12-10,Brazil,LATAM,South,OFF-BI-10003503,Office Supplies,Binders,"Cardinal Index Tab, Economy",41.00,7,0.00,13.02,2.77,2014,287.00,31.76,Wednesday,12,4,1.86,0.40,0.00,0.00
MX-2014-117905,2014-12-10,Nicaragua,LATAM,Central,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",98.00,2,0.00,35.20,2.65,2014,196.00,35.92,Wednesday,12,4,17.60,1.32,0.00,0.00
MX-2014-158589,2014-12-10,Mexico,LATAM,North,OFF-PA-10003832,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",49.00,3,0.00,8.82,2.65,2014,147.00,18.00,Wednesday,12,4,2.94,0.88,0.00,0.00
US-2014-167920,2014-12-10,United States,US,South,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,15.00,1,0.00,0.61,2.57,2014,15.00,4.04,Wednesday,12,4,0.61,2.57,0.00,0.00
CA-2014-109960,2014-12-10,United States,US,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,34.00,4,0.00,15.51,2.45,2014,136.00,45.62,Wednesday,12,4,3.88,0.61,0.00,0.00
ES-2014-2018081,2014-12-10,France,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.00,3,0.00,18.54,2.37,2014,264.00,21.07,Wednesday,12,4,6.18,0.79,0.00,0.00
SF-2014-1460,2014-12-10,South Africa,Africa,Africa,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",13.00,1,0.00,5.82,2.35,2014,13.00,44.77,Wednesday,12,4,5.82,2.35,0.00,0.00
US-2014-145366,2014-12-10,United States,US,East,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,37.00,1,0.20,-7.44,2.14,2014,37.00,-20.11,Wednesday,12,4,-7.44,2.14,7.40,20.00
CA-2014-109960,2014-12-10,United States,US,Central,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,35.00,5,0.00,12.49,2.07,2014,175.00,35.69,Wednesday,12,4,2.50,0.41,0.00,0.00
CA-2014-102659,2014-12-10,United States,US,Central,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,55.00,5,0.00,26.90,1.95,2014,275.00,48.91,Wednesday,12,4,5.38,0.39,0.00,0.00
MX-2014-156027,2014-12-10,Cuba,LATAM,Caribbean,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",22.00,5,0.00,9.80,1.93,2014,110.00,44.55,Wednesday,12,4,1.96,0.39,0.00,0.00
ES-2014-1158805,2014-12-10,France,EU,Central,OFF-FA-10002619,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",33.00,2,0.00,16.26,1.88,2014,66.00,49.27,Wednesday,12,4,8.13,0.94,0.00,0.00
CA-2014-109715,2014-12-10,United States,US,Central,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,16.00,2,0.20,5.00,1.62,2014,32.00,31.22,Wednesday,12,4,2.50,0.81,3.20,20.00
US-2014-167920,2014-12-10,United States,US,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",16.00,4,0.00,7.48,1.62,2014,64.00,46.77,Wednesday,12,4,1.87,0.41,0.00,0.00
MX-2014-156027,2014-12-10,Cuba,LATAM,Caribbean,OFF-BI-10001150,Office Supplies,Binders,"Avery Index Tab, Economy",21.00,4,0.00,7.44,1.56,2014,84.00,35.43,Wednesday,12,4,1.86,0.39,0.00,0.00
CA-2014-102407,2014-12-10,United States,US,West,OFF-AR-10000122,Office Supplies,Art,Newell 314,11.00,2,0.00,2.79,1.50,2014,22.00,25.36,Wednesday,12,4,1.40,0.75,0.00,0.00
MX-2014-156027,2014-12-10,Cuba,LATAM,Caribbean,OFF-LA-10002895,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",15.00,2,0.00,1.64,1.44,2014,30.00,10.93,Wednesday,12,4,0.82,0.72,0.00,0.00
MX-2014-156027,2014-12-10,Cuba,LATAM,Caribbean,OFF-BI-10001191,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",16.00,5,0.00,4.40,1.40,2014,80.00,27.50,Wednesday,12,4,0.88,0.28,0.00,0.00
US-2014-167920,2014-12-10,United States,US,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,6.00,2,0.00,2.65,1.32,2014,12.00,44.16,Wednesday,12,4,1.32,0.66,0.00,0.00
CA-2014-139199,2014-12-10,United States,US,Central,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,13.00,2,0.00,6.22,1.23,2014,26.00,47.85,Wednesday,12,4,3.11,0.61,0.00,0.00
CA-2014-139199,2014-12-10,United States,US,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,42.00,2,0.00,19.52,1.22,2014,84.00,46.49,Wednesday,12,4,9.76,0.61,0.00,0.00
CA-2014-109960,2014-12-10,United States,US,Central,OFF-PA-10000349,Office Supplies,Paper,Staples,15.00,3,0.00,7.02,1.13,2014,45.00,46.81,Wednesday,12,4,2.34,0.38,0.00,0.00
US-2014-118038,2014-12-10,United States,US,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",10.00,3,0.60,-5.82,1.08,2014,30.00,-58.25,Wednesday,12,4,-1.94,0.36,6.00,60.00
ID-2014-60112,2014-12-10,Philippines,APAC,Southeast Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",15.00,2,0.45,-0.01,1.06,2014,30.00,-0.04,Wednesday,12,4,-0.00,0.53,6.75,45.00
RO-2014-3800,2014-12-10,Romania,EMEA,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",18.00,2,0.00,8.04,1.00,2014,36.00,44.67,Wednesday,12,4,4.02,0.50,0.00,0.00
AO-2014-5290,2014-12-10,Angola,Africa,Africa,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",16.00,1,0.00,7.14,0.97,2014,16.00,44.62,Wednesday,12,4,7.14,0.97,0.00,0.00
CA-2014-139402,2014-12-10,United States,US,West,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",13.00,3,0.70,-9.97,0.94,2014,39.00,-76.70,Wednesday,12,4,-3.32,0.31,9.10,70.00
IT-2014-1325278,2014-12-10,Sweden,EU,North,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",8.00,1,0.50,-2.13,0.71,2014,8.00,-26.62,Wednesday,12,4,-2.13,0.71,4.00,50.00
US-2014-132927,2014-12-10,United States,US,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.00,7,0.70,-8.13,0.67,2014,77.00,-73.92,Wednesday,12,4,-1.16,0.10,7.70,70.00
CA-2014-129833,2014-12-10,United States,US,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,10.00,5,0.00,5.10,0.49,2014,50.00,50.96,Wednesday,12,4,1.02,0.10,0.00,0.00
IZ-2014-2130,2014-12-10,Iraq,EMEA,EMEA,OFF-ADV-10004274,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",14.00,1,0.00,2.58,0.40,2014,14.00,18.43,Wednesday,12,4,2.58,0.40,0.00,0.00
KZ-2014-9670,2014-12-10,Kazakhstan,EMEA,EMEA,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",2.00,1,0.70,-3.38,0.18,2014,2.00,-168.90,Wednesday,12,4,-3.38,0.18,1.40,70.00
CA-2014-148012,2014-12-10,United States,US,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,3.00,1,0.20,0.43,0.15,2014,3.00,14.21,Wednesday,12,4,0.43,0.15,0.60,20.00
US-2014-118038,2014-12-10,United States,US,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.00,3,0.80,-1.93,0.10,2014,3.00,-193.44,Wednesday,12,4,-0.64,0.03,0.80,80.00
CG-2014-9530,2014-12-11,Democratic Republic of the Congo,Africa,Africa,FUR-SAF-10000265,Furniture,Bookcases,"Safco Library with Doors, Metal",779.00,2,0.00,132.30,188.10,2014,1558.00,16.98,Thursday,12,4,66.15,94.05,0.00,0.00
ES-2014-5275437,2014-12-11,United Kingdom,EU,North,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",0.00,6,0.50,-686.97,170.11,2014,0.00,0.00,Thursday,12,4,-114.50,28.35,0.00,50.00
CG-2014-9530,2014-12-11,Democratic Republic of the Congo,Africa,Africa,OFF-CUI-10000140,Office Supplies,Appliances,"Cuisinart Microwave, Silver",0.00,4,0.00,0.00,137.65,2014,0.00,0.00,Thursday,12,4,0.00,34.41,0.00,0.00
MX-2014-120978,2014-12-11,Mexico,LATAM,North,FUR-CH-10003982,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",584.00,6,0.20,160.63,136.94,2014,3504.00,27.51,Thursday,12,4,26.77,22.82,116.80,20.00
CA-2014-148446,2014-12-11,United States,US,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,0.00,4,0.00,116.87,135.86,2014,0.00,0.00,Thursday,12,4,29.22,33.97,0.00,0.00
MX-2014-143546,2014-12-11,El Salvador,LATAM,Central,TEC-PH-10003932,Technology,Phones,"Apple Audio Dock, VoIP",557.00,5,0.00,22.20,134.58,2014,2785.00,3.99,Thursday,12,4,4.44,26.92,0.00,0.00
ES-2014-5848816,2014-12-11,Spain,EU,South,FUR-BO-10001553,Furniture,Bookcases,"Sauder Library with Doors, Traditional",0.00,3,0.00,11.61,131.39,2014,0.00,0.00,Thursday,12,4,3.87,43.80,0.00,0.00
CG-2014-9530,2014-12-11,Democratic Republic of the Congo,Africa,Africa,FUR-OFF-10003688,Furniture,Chairs,"Office Star Rocking Chair, Black",554.00,4,0.00,110.76,130.25,2014,2216.00,19.99,Thursday,12,4,27.69,32.56,0.00,0.00
IN-2014-47337,2014-12-11,Afghanistan,APAC,Central Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",914.00,7,0.00,356.58,106.41,2014,6398.00,39.01,Thursday,12,4,50.94,15.20,0.00,0.00
IN-2014-47337,2014-12-11,Afghanistan,APAC,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",501.00,3,0.00,115.20,79.59,2014,1503.00,22.99,Thursday,12,4,38.40,26.53,0.00,0.00
SF-2014-4690,2014-12-11,South Africa,Africa,Africa,TEC-ENE-10003801,Technology,Accessories,"Enermax Flash Drive, USB",334.00,8,0.00,130.08,76.48,2014,2672.00,38.95,Thursday,12,4,16.26,9.56,0.00,0.00
IN-2014-42395,2014-12-11,China,APAC,North Asia,TEC-PH-10004578,Technology,Phones,"Nokia Office Telephone, with Caller ID",195.00,3,0.00,46.89,71.34,2014,585.00,24.05,Thursday,12,4,15.63,23.78,0.00,0.00
CA-2014-152695,2014-12-11,United States,US,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,427.00,7,0.00,123.77,67.32,2014,2989.00,28.99,Thursday,12,4,17.68,9.62,0.00,0.00
CA-2014-143798,2014-12-11,United States,US,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,311.00,2,0.20,23.32,65.52,2014,622.00,7.50,Thursday,12,4,11.66,32.76,62.20,20.00
IN-2014-42395,2014-12-11,China,APAC,North Asia,TEC-AC-10004081,Technology,Accessories,"Logitech Keyboard, Bluetooth",217.00,3,0.00,108.63,61.68,2014,651.00,50.06,Thursday,12,4,36.21,20.56,0.00,0.00
CA-2014-148922,2014-12-11,United States,US,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,600.00,3,0.00,257.99,54.56,2014,1800.00,43.00,Thursday,12,4,86.00,18.19,0.00,0.00
ES-2014-5664853,2014-12-11,United Kingdom,EU,North,FUR-BO-10001155,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",284.00,2,0.00,45.36,44.94,2014,568.00,15.97,Thursday,12,4,22.68,22.47,0.00,0.00
BO-2014-8490,2014-12-11,Belarus,EMEA,EMEA,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",242.00,1,0.00,48.36,42.56,2014,242.00,19.98,Thursday,12,4,48.36,42.56,0.00,0.00
US-2014-151295,2014-12-11,Venezuela,LATAM,South,TEC-MA-10001598,Technology,Machines,"Panasonic Card Printer, Wireless",348.00,5,0.40,-0.06,40.52,2014,1740.00,-0.02,Thursday,12,4,-0.01,8.10,139.20,40.00
IT-2014-2019502,2014-12-11,France,EU,Central,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",0.00,9,0.15,-17.46,37.94,2014,0.00,0.00,Thursday,12,4,-1.94,4.22,0.00,15.00
EZ-2014-9070,2014-12-11,Czech Republic,EMEA,EMEA,OFF-TEN-10001160,Office Supplies,Storage,"Tenex Trays, Industrial",438.00,8,0.00,43.68,35.36,2014,3504.00,9.97,Thursday,12,4,5.46,4.42,0.00,0.00
IN-2014-82470,2014-12-11,New Zealand,APAC,Oceania,TEC-AC-10004196,Technology,Accessories,"Belkin Memory Card, USB",230.00,2,0.00,6.90,33.15,2014,460.00,3.00,Thursday,12,4,3.45,16.57,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",446.00,2,0.17,-69.81,32.77,2014,892.00,-15.65,Thursday,12,4,-34.91,16.39,75.82,17.00
MX-2014-126543,2014-12-11,Cuba,LATAM,Caribbean,FUR-FU-10000776,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",255.00,9,0.00,40.86,32.26,2014,2295.00,16.02,Thursday,12,4,4.54,3.58,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",456.00,4,0.17,181.29,25.54,2014,1824.00,39.76,Thursday,12,4,45.32,6.38,77.52,17.00
US-2014-140907,2014-12-11,United States,US,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,325.00,5,0.00,38.99,24.29,2014,1625.00,12.00,Thursday,12,4,7.80,4.86,0.00,0.00
IT-2014-2250081,2014-12-11,France,EU,Central,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",417.00,2,0.15,93.14,24.23,2014,834.00,22.34,Thursday,12,4,46.57,12.12,62.55,15.00
MX-2014-122686,2014-12-11,Mexico,LATAM,North,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",284.00,3,0.00,47.79,19.47,2014,852.00,16.83,Thursday,12,4,15.93,6.49,0.57,0.20
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",220.00,3,0.17,66.32,19.32,2014,660.00,30.14,Thursday,12,4,22.11,6.44,37.40,17.00
IT-2014-2019502,2014-12-11,France,EU,Central,FUR-CH-10003249,Furniture,Chairs,"Office Star Steel Folding Chair, Black",241.00,3,0.10,-26.78,19.04,2014,723.00,-11.11,Thursday,12,4,-8.93,6.35,24.10,10.00
IN-2014-42395,2014-12-11,China,APAC,North Asia,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",53.00,3,0.00,18.99,15.46,2014,159.00,35.83,Thursday,12,4,6.33,5.15,0.00,0.00
US-2014-110149,2014-12-11,United States,US,East,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",88.00,5,0.20,15.39,13.85,2014,440.00,17.48,Thursday,12,4,3.08,2.77,17.60,20.00
ES-2014-5664853,2014-12-11,United Kingdom,EU,North,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",54.00,3,0.00,12.33,10.76,2014,162.00,22.83,Thursday,12,4,4.11,3.59,0.00,0.00
IN-2014-42395,2014-12-11,China,APAC,North Asia,OFF-LA-10000506,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",22.00,2,0.00,6.30,8.42,2014,44.00,28.64,Thursday,12,4,3.15,4.21,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",118.00,8,0.47,-80.54,7.57,2014,944.00,-68.25,Thursday,12,4,-10.07,0.95,55.46,47.00
